,57,42,26,30,43,10,100,190,70,180,46,20,13,61,40,174,130,115,51,84,164,36,50,1124,90,80,112,160,173,16,14,110,120,1712,32,141,31,111,128,41,1822,356,874,75,138,12,256,52,871,1246,1123,71,114,15,831,172,1723,333,60,311,193,18,171,1711,175,11,214,73,22,17,192,27,64,195,37,841,72,161,56,353,1821,331,196,833,25,81,145,55,1041,194,62,150,33,35,140,234,19,231,191,21,1056,53,170,154,125,1831,143,186,181,153,152,1621,23,45,1043,182,1721,82,862,163,127,1014,243,151,1823,134,113,144,129,1243,86,332,162,1724,233,83,44,1662,241,1832,131,139,1383,1031,1121,124,101,842,122,166,202,91,1384,183,28,133,211,1722,1241,54,74,334,213,811,92,1122,132,253,1233,861,1312,39,1044,312,24,102,185,87,873,94,137,106,63,1231,1053,1054,355,872,203,85,121,863,123,314,93,813,1125,34,1411,812,1013,105,136,341,1313,1244,142,232,1311,344,254,1042,38,107
nan,1321.0,11178.0,483.0,2479.0,10418.0,12913.0,1874.0,5446.0,1819.0,1177.0,4611.0,10210.0,2832.0,730.0,8824.0,179.0,1838.0,167.0,8845.0,1825.0,282.0,7043.0,1400.0,102.0,4128.0,1682.0,3359.0,837.0,4998.0,524.0,1433.0,2834.0,3153.0,431.0,111.0,1167.0,391.0,2908.0,467.0,203.0,132.0,52.0,526.0,104.0,420.0,3207.0,23.0,209.0,77.0,9.0,121.0,2683.0,974.0,674.0,436.0,1357.0,67.0,27.0,2511.0,288.0,2104.0,226.0,90.0,52.0,244.0,378.0,196.0,1009.0,246.0,872.0,739.0,95.0,94.0,171.0,59.0,984.0,277.0,140.0,61.0,191.0,350.0,127.0,12.0,84.0,235.0,315.0,228.0,158.0,41.0,137.0,239.0,139.0,413.0,139.0,247.0,90.0,16.0,159.0,101.0,34.0,23.0,47.0,71.0,193.0,289.0,39.0,104.0,141.0,237.0,74.0,55.0,9.0,283.0,243.0,67.0,228.0,117.0,32.0,13.0,200.0,35.0,122.0,36.0,39.0,51.0,37.0,33.0,52.0,145.0,45.0,20.0,52.0,52.0,26.0,80.0,64.0,121.0,1.0,89.0,16.0,45.0,77.0,34.0,11.0,48.0,83.0,30.0,41.0,33.0,83.0,12.0,50.0,42.0,42.0,45.0,65.0,37.0,14.0,29.0,40.0,31.0,4.0,25.0,8.0,10.0,7.0,1.0,36.0,16.0,3.0,24.0,18.0,14.0,12.0,5.0,2.0,3.0,11.0,8.0,5.0,2.0,8.0,13.0,5.0,34.0,5.0,2.0,9.0,15.0,26.0,5.0,2.0,1.0,8.0,2.0,13.0,2.0,6.0,3.0,2.0,7.0,10.0,1.0,4.0,1.0,3.0,9.0,4.0,1.0,2.0,2.0,4.0,,
ITA,30.0,201.0,,14.0,180.0,86.0,7.0,37.0,6.0,1.0,32.0,61.0,16.0,20.0,51.0,1.0,2.0,,76.0,5.0,,73.0,19.0,,25.0,10.0,38.0,3.0,16.0,,8.0,32.0,39.0,1.0,,9.0,,37.0,,2.0,,,5.0,1.0,2.0,8.0,,,,,,13.0,1.0,,,4.0,,,17.0,7.0,14.0,1.0,,,,,,27.0,2.0,6.0,1.0,,,,,9.0,,1.0,,3.0,,,,1.0,2.0,,,,,,6.0,,4.0,,3.0,,3.0,2.0,,2.0,,,2.0,,5.0,,,2.0,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
USA,432.0,4105.0,113.0,711.0,3912.0,3230.0,342.0,1505.0,685.0,372.0,1789.0,2788.0,1245.0,210.0,2481.0,45.0,380.0,84.0,2584.0,518.0,133.0,2059.0,385.0,27.0,1575.0,460.0,1081.0,254.0,1606.0,190.0,358.0,669.0,678.0,82.0,30.0,217.0,88.0,726.0,67.0,38.0,16.0,29.0,219.0,56.0,91.0,669.0,6.0,58.0,11.0,5.0,35.0,694.0,203.0,264.0,61.0,486.0,12.0,3.0,692.0,52.0,1028.0,40.0,26.0,2.0,16.0,131.0,52.0,238.0,63.0,253.0,233.0,24.0,41.0,21.0,15.0,186.0,46.0,50.0,3.0,49.0,104.0,22.0,,9.0,50.0,129.0,10.0,42.0,6.0,12.0,40.0,17.0,108.0,23.0,55.0,9.0,7.0,40.0,11.0,15.0,6.0,17.0,7.0,46.0,79.0,6.0,13.0,38.0,39.0,,7.0,,63.0,90.0,17.0,72.0,39.0,21.0,,47.0,12.0,18.0,11.0,4.0,8.0,27.0,3.0,10.0,47.0,11.0,4.0,17.0,15.0,2.0,26.0,7.0,38.0,1.0,14.0,20.0,10.0,16.0,11.0,2.0,11.0,43.0,3.0,9.0,20.0,42.0,2.0,9.0,4.0,22.0,6.0,9.0,6.0,1.0,16.0,11.0,11.0,6.0,4.0,2.0,,,,6.0,,,6.0,2.0,,2.0,,,2.0,1.0,2.0,,,,9.0,1.0,,,,,,19.0,2.0,,1.0,,,,,,,,,,,,1.0,4.0,,,,,,,2.0,3.0
GBR,79.0,880.0,55.0,197.0,811.0,612.0,81.0,233.0,63.0,30.0,328.0,574.0,272.0,59.0,675.0,24.0,143.0,5.0,506.0,185.0,10.0,501.0,114.0,4.0,163.0,127.0,212.0,135.0,242.0,22.0,68.0,154.0,296.0,10.0,11.0,81.0,17.0,219.0,46.0,9.0,,6.0,31.0,5.0,26.0,365.0,,32.0,,9.0,2.0,99.0,34.0,17.0,91.0,58.0,2.0,,103.0,11.0,41.0,15.0,4.0,1.0,5.0,6.0,8.0,40.0,9.0,59.0,34.0,4.0,6.0,7.0,9.0,50.0,24.0,14.0,10.0,19.0,5.0,1.0,,4.0,13.0,10.0,3.0,5.0,7.0,2.0,14.0,4.0,8.0,9.0,15.0,5.0,3.0,9.0,7.0,5.0,2.0,7.0,9.0,12.0,6.0,,20.0,10.0,7.0,,,,14.0,18.0,4.0,11.0,1.0,,1.0,3.0,2.0,,,,6.0,1.0,,1.0,16.0,4.0,,1.0,,,2.0,4.0,23.0,,22.0,,9.0,3.0,,1.0,5.0,2.0,1.0,4.0,1.0,1.0,,,,8.0,4.0,7.0,2.0,1.0,,2.0,1.0,,3.0,,2.0,1.0,,3.0,,,,1.0,3.0,2.0,,,1.0,,,,,2.0,,2.0,4.0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,
SGP,48.0,108.0,1.0,26.0,98.0,46.0,,13.0,3.0,2.0,38.0,34.0,17.0,21.0,51.0,2.0,4.0,,19.0,,,71.0,19.0,,6.0,4.0,3.0,4.0,15.0,,4.0,12.0,3.0,,,1.0,,17.0,1.0,,,,2.0,,,3.0,,,,,2.0,9.0,2.0,,3.0,3.0,,,10.0,14.0,1.0,,,,,,,,1.0,12.0,2.0,,,,,,,,,,,,,,,,,1.0,,,6.0,3.0,2.0,1.0,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,78.0,165.0,5.0,77.0,151.0,116.0,14.0,29.0,36.0,4.0,111.0,148.0,57.0,70.0,139.0,1.0,34.0,,106.0,19.0,10.0,212.0,71.0,,54.0,31.0,25.0,8.0,13.0,,12.0,16.0,80.0,,2.0,8.0,2.0,29.0,15.0,2.0,,3.0,17.0,,8.0,82.0,2.0,3.0,,,,48.0,8.0,4.0,2.0,46.0,,,41.0,3.0,3.0,,,,,,,14.0,4.0,18.0,7.0,,,,,3.0,10.0,,,,,1.0,,,,,,,,1.0,,,3.0,1.0,,,,,1.0,,,,,5.0,5.0,,1.0,2.0,,,,,1.0,5.0,,,,,,9.0,12.0,,,,,,,,,,,,,,1.0,,12.0,,,1.0,2.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
IRN,49.0,185.0,23.0,61.0,155.0,222.0,37.0,161.0,10.0,4.0,123.0,130.0,63.0,24.0,202.0,,86.0,,79.0,92.0,3.0,99.0,47.0,7.0,47.0,20.0,107.0,15.0,69.0,30.0,32.0,57.0,81.0,11.0,2.0,15.0,6.0,86.0,36.0,12.0,,1.0,22.0,,16.0,41.0,,5.0,1.0,2.0,2.0,12.0,7.0,7.0,5.0,6.0,,,18.0,3.0,20.0,9.0,,4.0,,1.0,1.0,2.0,6.0,12.0,12.0,2.0,,97.0,,33.0,11.0,8.0,,20.0,,16.0,,1.0,26.0,,,,,35.0,1.0,2.0,1.0,3.0,,,,,,,,5.0,1.0,11.0,5.0,,,1.0,2.0,,3.0,,,,,,,,1.0,56.0,,,,,,7.0,5.0,,,,2.0,,2.0,,,,4.0,,,,,,,,5.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,11.0,1.0,,8.0,,,,,,,1.0,,,,2.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,
IRL,29.0,176.0,18.0,34.0,159.0,132.0,36.0,18.0,5.0,10.0,145.0,119.0,57.0,9.0,295.0,2.0,37.0,,83.0,11.0,14.0,154.0,47.0,,37.0,24.0,32.0,12.0,33.0,1.0,19.0,26.0,55.0,2.0,4.0,25.0,6.0,37.0,9.0,2.0,,,11.0,,1.0,115.0,,1.0,,,2.0,31.0,3.0,7.0,18.0,13.0,,,10.0,,5.0,4.0,,,,2.0,,14.0,1.0,5.0,10.0,,,,,3.0,2.0,,,1.0,2.0,,,,1.0,3.0,,,,,,,1.0,,10.0,,,,1.0,,5.0,,,,8.0,,,1.0,,,,,,,1.0,1.0,,2.0,,,,,,1.0,,,1.0,,5.0,,,,,,,2.0,21.0,,1.0,,,,,,,2.0,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,
PRK,40.0,55.0,1.0,21.0,46.0,52.0,3.0,16.0,,,129.0,44.0,43.0,13.0,71.0,,18.0,,34.0,,7.0,69.0,35.0,1.0,23.0,24.0,6.0,4.0,3.0,,6.0,12.0,15.0,,,5.0,,7.0,5.0,,,,3.0,,10.0,27.0,,,,,,1.0,,3.0,,1.0,,,12.0,,,2.0,,,,3.0,,,,10.0,4.0,,,3.0,,8.0,,,,2.0,,,,,,1.0,,,,2.0,2.0,15.0,,8.0,,,,,,,,,,3.0,8.0,,,2.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,10.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
