,46,50,14,173,80,1014,90,12,120,84,195,139,40,51,11,112,193,111,138,36,10,17,15,190,55,20,214,57,13,353,43,42,52,61,110,130,25,30,41,60,114,180,22,192,841,100,175,182,140,213,71,874,35,70,62,163,31,831,1041,1123,1124,128,170,174,1821,241,141,26,23,101,33,1053,125,73,64,72,81,160,172,186,1711,356,1246,862,115,18,871,75,85,202,86,152,171,183,1712,1243,231,45,1721,1383,83,331,91,842,1121,1043,234,311,143,16,127,1822,124,129,181,154,150,203,1832,37,53,1044,121,1724,1823,56,161,191,164,19,145,1723,341,166,833,32,162,194,333,233,1831,28,332,151,122,1622,256,131,211,142,253,105,27,133,93,63,107,153,144,82,134,74,1056,1312,344,44,1241,87,1122,873,21,1384,1722,38,113,123,54,92,1031,1013,834,334,1313,116,1213,1233,312,242,861,232,106,137,314,39,254,196,136,1411,872,24,94,1125,243,1412,132,1413,1623,34,185,811,1231,863,1621,355,165,1054
nan,5772.0,1923.0,1893.0,7056.0,2243.0,102.0,4299.0,4207.0,3875.0,1997.0,94.0,75.0,10867.0,10394.0,569.0,4305.0,2385.0,3577.0,500.0,8014.0,16845.0,993.0,1299.0,6587.0,157.0,13839.0,273.0,1574.0,3705.0,260.0,11524.0,12430.0,227.0,856.0,3728.0,2370.0,337.0,3237.0,286.0,2958.0,1168.0,1449.0,271.0,847.0,930.0,2318.0,145.0,257.0,187.0,57.0,3878.0,796.0,274.0,2199.0,230.0,407.0,621.0,469.0,50.0,162.0,142.0,555.0,139.0,288.0,414.0,113.0,1318.0,592.0,366.0,50.0,516.0,93.0,498.0,918.0,122.0,354.0,623.0,1161.0,1984.0,230.0,119.0,97.0,22.0,22.0,267.0,309.0,57.0,120.0,113.0,29.0,27.0,39.0,144.0,103.0,332.0,53.0,268.0,322.0,272.0,41.0,127.0,238.0,124.0,83.0,73.0,68.0,101.0,357.0,152.0,771.0,68.0,178.0,142.0,213.0,388.0,246.0,154.0,26.0,16.0,134.0,56.0,11.0,42.0,28.0,67.0,93.0,218.0,103.0,144.0,19.0,98.0,78.0,1.0,24.0,121.0,181.0,60.0,89.0,77.0,93.0,42.0,84.0,68.0,45.0,65.0,11.0,13.0,87.0,29.0,77.0,39.0,24.0,73.0,25.0,15.0,31.0,1.0,61.0,46.0,43.0,36.0,44.0,6.0,29.0,7.0,144.0,80.0,37.0,19.0,4.0,41.0,46.0,17.0,14.0,34.0,9.0,43.0,3.0,16.0,5.0,12.0,20.0,15.0,8.0,1.0,18.0,19.0,2.0,5.0,16.0,8.0,3.0,5.0,21.0,3.0,5.0,1.0,6.0,2.0,10.0,2.0,9.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,8.0,1.0,1.0,9.0,2.0,,
CAN,154.0,39.0,63.0,332.0,71.0,,86.0,93.0,71.0,69.0,4.0,1.0,324.0,244.0,19.0,115.0,52.0,86.0,2.0,184.0,472.0,23.0,61.0,183.0,3.0,359.0,9.0,49.0,82.0,4.0,354.0,387.0,2.0,44.0,72.0,56.0,13.0,92.0,18.0,99.0,13.0,23.0,3.0,35.0,19.0,59.0,,7.0,,47.0,92.0,5.0,5.0,45.0,12.0,2.0,24.0,8.0,,1.0,,27.0,7.0,45.0,3.0,,5.0,17.0,7.0,,8.0,3.0,7.0,45.0,,2.0,32.0,35.0,69.0,23.0,1.0,,,7.0,5.0,9.0,,16.0,,,2.0,,,,2.0,,22.0,8.0,2.0,,2.0,14.0,4.0,,6.0,,1.0,7.0,,10.0,,3.0,2.0,,4.0,5.0,2.0,,,,5.0,,,1.0,1.0,,9.0,6.0,,3.0,,1.0,1.0,,4.0,1.0,,4.0,5.0,1.0,,1.0,,,3.0,,,1.0,,,8.0,4.0,,,,5.0,,,,5.0,,4.0,,,,3.0,3.0,,1.0,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,
EUR,149.0,103.0,42.0,17.0,34.0,,30.0,128.0,126.0,25.0,,3.0,156.0,193.0,6.0,49.0,4.0,67.0,9.0,220.0,247.0,7.0,6.0,52.0,,240.0,3.0,52.0,70.0,4.0,153.0,176.0,8.0,134.0,52.0,95.0,5.0,118.0,,28.0,11.0,4.0,3.0,6.0,19.0,37.0,,,,,73.0,37.0,1.0,31.0,2.0,9.0,7.0,40.0,4.0,3.0,4.0,9.0,,5.0,,11.0,8.0,23.0,2.0,,3.0,,2.0,38.0,,,,17.0,19.0,2.0,,7.0,6.0,,5.0,1.0,,7.0,1.0,,,,,,,,,4.0,1.0,,4.0,1.0,,,,,,20.0,,,3.0,,4.0,,1.0,,,,,,,,,,,,4.0,,4.0,15.0,,,,,4.0,12.0,,1.0,,,,,,,2.0,,,2.0,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,5.0,,,,,1.0,,,,3.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,1.0,,,,2.0,,,,,,,,10.0,
BHS,6.0,2.0,,12.0,3.0,,6.0,2.0,2.0,9.0,,,7.0,17.0,2.0,1.0,4.0,1.0,,11.0,27.0,2.0,11.0,7.0,,41.0,,,7.0,5.0,22.0,27.0,,,8.0,4.0,3.0,8.0,,3.0,1.0,,,,,4.0,,,,,3.0,,,1.0,,,4.0,,,1.0,1.0,,,3.0,,,2.0,,2.0,,,,,2.0,,,,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,12.0,4.0,,21.0,9.0,,1.0,,1.0,,,,43.0,5.0,,11.0,,,,17.0,19.0,3.0,,,,5.0,,15.0,5.0,,29.0,31.0,,3.0,2.0,1.0,,16.0,,2.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,2.0,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,23.0,25.0,1.0,57.0,13.0,,12.0,7.0,30.0,30.0,,,134.0,26.0,2.0,5.0,13.0,10.0,,50.0,38.0,6.0,6.0,71.0,,56.0,,17.0,15.0,,94.0,93.0,,11.0,19.0,4.0,3.0,17.0,,9.0,2.0,5.0,2.0,6.0,3.0,11.0,,4.0,,,1.0,,,4.0,12.0,6.0,,5.0,,8.0,,10.0,,10.0,,,5.0,3.0,,,9.0,3.0,2.0,,,3.0,,,12.0,4.0,4.0,,,,,,,,,,,,,,3.0,,2.0,2.0,,,,4.0,1.0,,,,,2.0,,6.0,,1.0,,1.0,5.0,15.0,,,,,2.0,,,,,,,1.0,9.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,331.0,141.0,33.0,339.0,61.0,,146.0,171.0,125.0,71.0,,2.0,360.0,376.0,4.0,168.0,17.0,179.0,25.0,290.0,476.0,57.0,33.0,150.0,3.0,331.0,1.0,94.0,133.0,,392.0,454.0,13.0,159.0,131.0,128.0,22.0,182.0,,57.0,36.0,51.0,3.0,15.0,24.0,59.0,,,,8.0,58.0,14.0,9.0,52.0,4.0,10.0,22.0,10.0,,,1.0,4.0,19.0,18.0,3.0,,18.0,25.0,4.0,,4.0,11.0,9.0,20.0,2.0,3.0,16.0,32.0,83.0,13.0,1.0,13.0,,4.0,,20.0,24.0,6.0,1.0,,,,2.0,4.0,1.0,,11.0,8.0,9.0,,,8.0,,1.0,2.0,2.0,,32.0,5.0,29.0,6.0,1.0,,6.0,7.0,16.0,15.0,,,1.0,13.0,,,,,,12.0,3.0,16.0,,2.0,,,,1.0,6.0,,9.0,,,,4.0,4.0,,,,,5.0,,,9.0,2.0,3.0,,,1.0,,,,,,,,,,31.0,,,3.0,,,1.0,2.0,,6.0,,6.0,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,12.0,
USA,2063.0,537.0,577.0,2601.0,655.0,7.0,1196.0,996.0,1006.0,695.0,27.0,19.0,3233.0,3126.0,198.0,1418.0,1016.0,1013.0,143.0,2360.0,4640.0,246.0,511.0,1981.0,52.0,4056.0,84.0,437.0,1546.0,77.0,3951.0,4208.0,55.0,241.0,1092.0,661.0,78.0,1057.0,62.0,911.0,242.0,521.0,57.0,268.0,207.0,549.0,7.0,97.0,22.0,51.0,1118.0,384.0,87.0,739.0,78.0,216.0,220.0,113.0,16.0,33.0,41.0,118.0,17.0,127.0,117.0,24.0,184.0,135.0,98.0,10.0,170.0,12.0,96.0,218.0,34.0,71.0,231.0,392.0,664.0,68.0,27.0,51.0,2.0,3.0,167.0,92.0,28.0,88.0,23.0,7.0,6.0,6.0,41.0,5.0,89.0,8.0,80.0,78.0,57.0,9.0,27.0,82.0,36.0,12.0,26.0,11.0,6.0,90.0,33.0,282.0,17.0,20.0,46.0,117.0,43.0,55.0,18.0,,,48.0,19.0,16.0,10.0,28.0,23.0,13.0,84.0,34.0,43.0,2.0,8.0,14.0,,12.0,28.0,45.0,29.0,8.0,19.0,24.0,5.0,23.0,8.0,17.0,26.0,6.0,3.0,30.0,6.0,1.0,8.0,3.0,11.0,5.0,5.0,8.0,,3.0,15.0,6.0,15.0,8.0,11.0,15.0,1.0,68.0,22.0,20.0,,6.0,14.0,16.0,11.0,2.0,10.0,,12.0,,1.0,8.0,3.0,2.0,,2.0,1.0,7.0,11.0,,,7.0,1.0,,,2.0,,,,,,3.0,,1.0,4.0,,,,,,,2.0,,,,,22.0,4.0
IND,127.0,13.0,22.0,116.0,11.0,15.0,54.0,38.0,61.0,20.0,,2.0,177.0,93.0,,79.0,22.0,80.0,15.0,143.0,254.0,36.0,4.0,82.0,3.0,181.0,,23.0,41.0,,210.0,226.0,3.0,2.0,62.0,20.0,4.0,30.0,16.0,23.0,28.0,25.0,6.0,1.0,10.0,38.0,6.0,10.0,6.0,,23.0,8.0,1.0,15.0,,1.0,4.0,4.0,1.0,,,5.0,2.0,9.0,27.0,,77.0,16.0,2.0,,8.0,8.0,7.0,19.0,,,22.0,16.0,23.0,7.0,2.0,1.0,1.0,,10.0,12.0,,7.0,2.0,2.0,,,1.0,,17.0,,2.0,4.0,2.0,,5.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,5.0,3.0,,,1.0,,10.0,,2.0,,,6.0,,,5.0,,2.0,,3.0,,,1.0,6.0,1.0,,,,,,2.0,2.0,,,3.0,1.0,,,,,,,13.0,,,2.0,,,,,,5.0,6.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
