,12,40,36,43,46,51,112,180,10,16,20,30,42,71,80,84,90,110,120,141,172,173,182,1821,190,192,45,15,130,160,57,13,331,61,831,100,1243,14,50,128,22,73,214,55,60,75,72,11,186,41,70,111,174,138,144,52,1384,311,193,32,74,23,191,253,21,1823,33,114,1712,842,105,150,874,1123,162,353,841,82,1121,31,62,133,233,17,44,143,125,163,131,1043,25,24,234,171,85,81,26,124,56,1041,241,18,161,871,231,244,1124,154,115,1662,183,28,139,1031,113,87,1246,256,181,64,1053,151,152,1711,1723,175,145,164,83,129,53,19,35,1014,122,1822,140,833,1056,91,332,37,170,153,211,27,356,243,813,195,203,1721,202,194,1122,134,232,166,127,1241,116,334,1013,1044,834,242,873,34,123,333,1125,213,63,1411,1383,39,1233,101,341,54,862,312,1312,1722,142,344,1621,872,1311,1832,107,1724,196,861,93,1313,137,201,121,1831,102,1033,106,86,92,1042,185,255,812
CAN,78.0,439.0,172.0,293.0,216.0,262.0,125.0,39.0,424.0,26.0,299.0,97.0,311.0,109.0,52.0,66.0,80.0,86.0,51.0,38.0,46.0,115.0,5.0,3.0,154.0,32.0,14.0,23.0,63.0,22.0,83.0,64.0,4.0,38.0,18.0,48.0,1.0,64.0,24.0,21.0,6.0,19.0,2.0,8.0,47.0,8.0,12.0,7.0,10.0,4.0,41.0,102.0,15.0,8.0,22.0,2.0,1.0,15.0,38.0,13.0,1.0,5.0,5.0,2.0,1.0,1.0,8.0,26.0,6.0,1.0,1.0,1.0,9.0,2.0,3.0,5.0,8.0,3.0,1.0,6.0,12.0,3.0,2.0,8.0,1.0,3.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,15.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,3651.0,10278.0,7163.0,10658.0,4751.0,9595.0,3594.0,1311.0,14518.0,619.0,11525.0,2806.0,11404.0,3187.0,1955.0,1730.0,3664.0,3574.0,3632.0,1514.0,1991.0,5737.0,328.0,250.0,6091.0,841.0,247.0,841.0,2044.0,1108.0,1364.0,3010.0,165.0,675.0,415.0,2127.0,60.0,1755.0,1491.0,425.0,225.0,682.0,428.0,182.0,2553.0,101.0,361.0,511.0,142.0,337.0,1914.0,3366.0,200.0,436.0,151.0,192.0,39.0,327.0,2165.0,134.0,24.0,328.0,249.0,28.0,33.0,89.0,367.0,1041.0,289.0,40.0,6.0,128.0,1021.0,134.0,91.0,207.0,846.0,42.0,60.0,460.0,343.0,93.0,72.0,855.0,99.0,91.0,357.0,102.0,67.0,79.0,324.0,6.0,82.0,108.0,29.0,418.0,604.0,163.0,107.0,39.0,90.0,273.0,176.0,73.0,148.0,1.0,131.0,251.0,196.0,2.0,89.0,40.0,70.0,11.0,30.0,63.0,21.0,21.0,332.0,65.0,74.0,57.0,31.0,69.0,70.0,254.0,146.0,141.0,47.0,103.0,99.0,23.0,131.0,167.0,50.0,155.0,264.0,84.0,27.0,57.0,69.0,49.0,81.0,47.0,47.0,80.0,97.0,9.0,14.0,194.0,40.0,212.0,33.0,94.0,20.0,38.0,8.0,10.0,66.0,62.0,7.0,10.0,10.0,20.0,3.0,7.0,19.0,10.0,2.0,28.0,3.0,36.0,21.0,19.0,26.0,22.0,13.0,32.0,3.0,26.0,13.0,5.0,12.0,12.0,10.0,4.0,25.0,2.0,7.0,4.0,4.0,27.0,6.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,2.0
SYR,143.0,279.0,103.0,262.0,67.0,215.0,71.0,37.0,259.0,2.0,180.0,156.0,280.0,18.0,108.0,21.0,59.0,91.0,119.0,37.0,12.0,91.0,26.0,,389.0,212.0,18.0,5.0,158.0,50.0,34.0,83.0,,3.0,11.0,152.0,,76.0,50.0,,7.0,29.0,9.0,1.0,52.0,99.0,34.0,,,8.0,28.0,283.0,18.0,72.0,,29.0,38.0,1.0,15.0,16.0,,1.0,,2.0,,,9.0,9.0,1.0,,,34.0,780.0,6.0,1.0,,53.0,1.0,,2.0,41.0,4.0,3.0,,4.0,,5.0,2.0,6.0,2.0,37.0,,3.0,6.0,2.0,,8.0,1.0,,,2.0,,33.0,,,,,32.0,,,3.0,,,,38.0,116.0,23.0,16.0,10.0,2.0,,,,,,1.0,1.0,8.0,,4.0,2.0,5.0,4.0,,2.0,,8.0,,10.0,,4.0,,,,,2.0,109.0,,,45.0,7.0,1.0,,15.0,,1.0,,,,,,,,4.0,,1.0,8.0,,,,,,2.0,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,
TUR,183.0,486.0,280.0,254.0,164.0,259.0,194.0,59.0,353.0,1.0,297.0,291.0,276.0,23.0,128.0,28.0,25.0,188.0,152.0,39.0,18.0,57.0,1.0,,393.0,137.0,7.0,7.0,257.0,53.0,99.0,152.0,10.0,16.0,2.0,95.0,,51.0,57.0,8.0,12.0,6.0,4.0,11.0,48.0,58.0,38.0,6.0,1.0,96.0,20.0,248.0,12.0,145.0,,10.0,28.0,6.0,30.0,12.0,3.0,4.0,3.0,3.0,,,6.0,19.0,2.0,,5.0,76.0,264.0,4.0,9.0,,33.0,,,,43.0,,,7.0,4.0,,4.0,31.0,20.0,1.0,31.0,,3.0,2.0,3.0,1.0,23.0,2.0,3.0,,,1.0,13.0,7.0,,,,25.0,6.0,,2.0,,,,2.0,30.0,4.0,14.0,6.0,,1.0,,1.0,,2.0,,6.0,,,14.0,2.0,3.0,13.0,,,2.0,2.0,,7.0,,13.0,2.0,3.0,,7.0,6.0,34.0,,,20.0,16.0,,11.0,10.0,2.0,4.0,,,,,,,,2.0,,,3.0,,,,,1.0,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,
USA,821.0,3151.0,2558.0,4037.0,1728.0,3107.0,1215.0,488.0,3903.0,176.0,3386.0,770.0,4137.0,924.0,531.0,708.0,1181.0,985.0,844.0,247.0,806.0,2237.0,90.0,79.0,1854.0,300.0,89.0,311.0,540.0,440.0,453.0,1357.0,41.0,313.0,78.0,547.0,26.0,542.0,518.0,40.0,74.0,149.0,231.0,50.0,750.0,53.0,111.0,158.0,54.0,138.0,739.0,999.0,71.0,150.0,16.0,48.0,23.0,109.0,853.0,19.0,8.0,83.0,37.0,3.0,7.0,13.0,108.0,285.0,57.0,9.0,4.0,75.0,508.0,72.0,30.0,48.0,157.0,1.0,23.0,144.0,97.0,8.0,16.0,262.0,54.0,17.0,110.0,55.0,26.0,13.0,100.0,1.0,11.0,32.0,13.0,141.0,173.0,55.0,32.0,3.0,15.0,47.0,45.0,18.0,63.0,,68.0,45.0,134.0,,20.0,16.0,12.0,4.0,11.0,34.0,15.0,9.0,56.0,21.0,11.0,1.0,1.0,20.0,18.0,15.0,19.0,46.0,12.0,51.0,39.0,6.0,29.0,43.0,17.0,13.0,39.0,13.0,29.0,26.0,7.0,12.0,18.0,3.0,12.0,5.0,59.0,,,16.0,1.0,61.0,9.0,26.0,6.0,11.0,6.0,11.0,16.0,30.0,,9.0,,2.0,1.0,,4.0,,,14.0,1.0,6.0,2.0,,7.0,3.0,2.0,8.0,3.0,6.0,4.0,,4.0,2.0,1.0,,7.0,1.0,3.0,,2.0,4.0,,,1.0,1.0,,,3.0,,,,1.0,,,,1.0,,
JPN,9.0,76.0,115.0,155.0,79.0,56.0,21.0,4.0,119.0,3.0,54.0,55.0,160.0,24.0,44.0,38.0,34.0,32.0,20.0,17.0,8.0,22.0,5.0,1.0,37.0,9.0,2.0,5.0,8.0,19.0,208.0,33.0,,73.0,16.0,17.0,,9.0,35.0,,5.0,9.0,1.0,3.0,55.0,3.0,,1.0,,,33.0,35.0,2.0,1.0,,,,4.0,15.0,,,1.0,,,,,6.0,26.0,4.0,2.0,,13.0,14.0,,,4.0,14.0,,,3.0,13.0,2.0,,18.0,1.0,,4.0,7.0,,2.0,,,,,,19.0,7.0,2.0,,2.0,1.0,,10.0,1.0,,,1.0,5.0,,,2.0,,4.0,,,,,,2.0,,,,3.0,,,,,,,,,,3.0,,,,8.0,,,,,,,,1.0,,1.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
FRA,35.0,346.0,254.0,324.0,230.0,175.0,47.0,19.0,220.0,25.0,179.0,70.0,358.0,41.0,99.0,23.0,27.0,28.0,34.0,47.0,24.0,60.0,3.0,2.0,66.0,9.0,,12.0,34.0,5.0,167.0,48.0,2.0,13.0,1.0,15.0,,24.0,26.0,7.0,5.0,7.0,,,58.0,2.0,8.0,5.0,2.0,8.0,23.0,61.0,2.0,10.0,2.0,2.0,1.0,3.0,20.0,,,,3.0,2.0,,13.0,3.0,7.0,8.0,,,,30.0,,,,31.0,,,23.0,11.0,2.0,8.0,69.0,8.0,2.0,1.0,3.0,,2.0,2.0,,,,,1.0,14.0,6.0,,,2.0,5.0,1.0,1.0,2.0,,4.0,3.0,,,,,7.0,,2.0,,1.0,,4.0,1.0,12.0,1.0,,,,,,5.0,,2.0,,,1.0,,,,,,2.0,1.0,3.0,,,,,,4.0,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,12.0,81.0,34.0,21.0,71.0,2.0,10.0,,36.0,,38.0,9.0,22.0,,15.0,3.0,4.0,6.0,7.0,9.0,10.0,5.0,,,7.0,,,,26.0,11.0,,6.0,,2.0,,2.0,,4.0,12.0,2.0,4.0,9.0,,,6.0,,,2.0,,,2.0,26.0,,,,1.0,,,,,,,,,,,,6.0,,,,2.0,1.0,,,,2.0,1.0,,1.0,,,,,12.0,,,10.0,,,2.0,,,,5.0,,5.0,,,,,,3.0,,,,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,14.0,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,26.0,88.0,66.0,70.0,88.0,74.0,64.0,9.0,76.0,2.0,60.0,23.0,77.0,12.0,13.0,3.0,1.0,20.0,23.0,9.0,10.0,20.0,,,61.0,1.0,12.0,10.0,1.0,4.0,33.0,28.0,2.0,6.0,3.0,9.0,,4.0,10.0,,,5.0,,,13.0,,6.0,,4.0,,8.0,19.0,1.0,6.0,,,,7.0,10.0,,,1.0,,,,,4.0,6.0,,,,,5.0,4.0,,,2.0,,,4.0,5.0,,,6.0,8.0,,4.0,2.0,,,2.0,,,,,9.0,5.0,,,,,,,,1.0,,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,6.0,,,2.0,,,1.0,,4.0,2.0,21.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
