,43,10,42,194,40,173,192,15,1053,30,46,51,190,36,20,31,61,1123,874,100,112,1243,180,72,130,174,60,114,193,23,841,13,12,57,115,50,110,14,25,353,53,80,52,71,120,181,311,73,84,90,182,160,172,70,1712,16,81,138,1821,831,151,27,161,62,231,842,871,11,111,191,17,141,125,186,183,1122,18,32,1014,129,1721,56,213,332,86,154,195,1124,166,203,26,356,113,233,83,163,214,170,22,833,64,54,55,35,143,333,124,127,128,38,1384,1241,74,175,63,1823,142,28,44,1711,37,1121,1041,241,33,1724,861,45,134,21,150,1831,1723,1822,75,116,19,121,41,122,1043,171,101,139,24,140,872,331,102,185,164,1313,131,82,91,1031,1246,87,162,152,873,145,1312,133,93,144,153,1413,862,312,1125,1056,1832,232,334,234,85,256,211,34,105,1044,341,39,253,1013,1383,1411,202,137,196,1054,94,344,132,106,92,1244,1722,1311,1233,1621,242
nan,7403.0,8788.0,8008.0,130.0,5500.0,3694.0,465.0,539.0,34.0,1613.0,2699.0,7435.0,4032.0,4551.0,7056.0,323.0,495.0,69.0,395.0,1146.0,2169.0,14.0,720.0,347.0,1128.0,147.0,1402.0,617.0,1538.0,154.0,543.0,1704.0,2021.0,730.0,127.0,849.0,2223.0,1010.0,101.0,117.0,23.0,1213.0,154.0,2164.0,2184.0,267.0,147.0,516.0,1065.0,2450.0,221.0,595.0,1189.0,1160.0,202.0,331.0,296.0,254.0,341.0,478.0,31.0,51.0,85.0,138.0,132.0,22.0,34.0,228.0,1871.0,96.0,803.0,685.0,175.0,116.0,36.0,27.0,168.0,76.0,68.0,149.0,149.0,71.0,36.0,86.0,62.0,256.0,186.0,49.0,21.0,9.0,295.0,22.0,30.0,36.0,81.0,160.0,105.0,35.0,144.0,62.0,66.0,37.0,138.0,92.0,93.0,19.0,67.0,41.0,265.0,35.0,27.0,21.0,63.0,53.0,20.0,33.0,5.0,27.0,56.0,59.0,54.0,30.0,10.0,45.0,194.0,15.0,20.0,116.0,30.0,40.0,103.0,50.0,48.0,75.0,71.0,4.0,8.0,3.0,110.0,31.0,33.0,67.0,27.0,41.0,8.0,125.0,7.0,77.0,1.0,11.0,100.0,3.0,17.0,24.0,29.0,3.0,2.0,22.0,11.0,34.0,3.0,78.0,15.0,25.0,3.0,33.0,54.0,6.0,15.0,2.0,9.0,1.0,2.0,4.0,27.0,21.0,9.0,28.0,15.0,6.0,7.0,8.0,10.0,14.0,7.0,2.0,11.0,2.0,19.0,4.0,7.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,4.0,3.0,2.0,1.0,
CAN,175.0,207.0,175.0,,230.0,73.0,13.0,3.0,,69.0,81.0,174.0,53.0,109.0,164.0,24.0,65.0,1.0,6.0,19.0,52.0,7.0,26.0,6.0,8.0,3.0,29.0,13.0,17.0,2.0,6.0,45.0,35.0,12.0,,19.0,54.0,19.0,,,,21.0,2.0,53.0,40.0,,6.0,6.0,30.0,53.0,3.0,10.0,50.0,23.0,,8.0,13.0,6.0,3.0,4.0,2.0,1.0,1.0,,5.0,1.0,,3.0,20.0,,15.0,13.0,3.0,,,,,13.0,,,3.0,,,2.0,,1.0,4.0,1.0,,,4.0,1.0,,3.0,,,4.0,,,,,,3.0,,,,,,5.0,,1.0,1.0,,,,,,,3.0,,,5.0,,,2.0,4.0,,,,,,,1.0,1.0,3.0,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,,4.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
CHN,243.0,225.0,261.0,,237.0,95.0,7.0,6.0,,68.0,119.0,205.0,54.0,109.0,157.0,11.0,126.0,,9.0,24.0,105.0,10.0,5.0,6.0,54.0,1.0,35.0,18.0,19.0,5.0,23.0,50.0,53.0,41.0,,81.0,44.0,20.0,2.0,1.0,,36.0,5.0,29.0,74.0,3.0,27.0,12.0,15.0,46.0,1.0,50.0,52.0,25.0,1.0,10.0,2.0,6.0,1.0,1.0,,,9.0,,9.0,,,6.0,56.0,8.0,12.0,24.0,2.0,,,,6.0,16.0,,,8.0,1.0,,,,6.0,,,,,26.0,,,,,4.0,,11.0,7.0,3.0,2.0,13.0,6.0,15.0,,,,2.0,8.0,,,,4.0,,,,3.0,,5.0,1.0,4.0,,,,7.0,,2.0,3.0,,,,4.0,,,4.0,,,,4.0,,,,,,,,,9.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,5.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,
ZWE,33.0,20.0,34.0,,29.0,18.0,6.0,2.0,2.0,3.0,8.0,35.0,8.0,19.0,22.0,,3.0,,,2.0,14.0,,1.0,,2.0,,4.0,,,,4.0,5.0,,,,5.0,3.0,,,,,1.0,,6.0,4.0,,,1.0,4.0,6.0,,1.0,,6.0,,1.0,10.0,,,,,,2.0,,,,,1.0,6.0,,11.0,2.0,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,70.0,49.0,85.0,31.0,119.0,19.0,4.0,1.0,,12.0,19.0,83.0,103.0,17.0,47.0,5.0,153.0,6.0,6.0,6.0,20.0,,8.0,8.0,23.0,,8.0,1.0,2.0,,,12.0,34.0,10.0,,8.0,32.0,4.0,5.0,,1.0,26.0,5.0,15.0,30.0,,24.0,2.0,2.0,8.0,3.0,7.0,4.0,2.0,4.0,5.0,,8.0,,,,,,2.0,,,,,41.0,4.0,2.0,2.0,,4.0,2.0,,1.0,2.0,,5.0,,1.0,,1.0,,11.0,9.0,,,,6.0,,2.0,,,7.0,,,1.0,,,,1.0,4.0,1.0,,,,3.0,1.0,,,,,,,,,17.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,,,,,,,,,,,,,,
USA,2860.0,2434.0,3079.0,25.0,1704.0,1511.0,169.0,223.0,6.0,541.0,867.0,2195.0,1369.0,1378.0,1966.0,140.0,182.0,40.0,160.0,283.0,760.0,4.0,229.0,129.0,332.0,102.0,432.0,131.0,600.0,57.0,159.0,864.0,508.0,317.0,75.0,280.0,510.0,285.0,25.0,47.0,7.0,310.0,42.0,572.0,488.0,66.0,40.0,169.0,393.0,776.0,42.0,156.0,611.0,402.0,78.0,83.0,116.0,99.0,110.0,59.0,5.0,3.0,23.0,60.0,58.0,5.0,3.0,88.0,540.0,34.0,180.0,126.0,43.0,48.0,7.0,2.0,27.0,39.0,24.0,87.0,56.0,14.0,11.0,66.0,41.0,163.0,81.0,17.0,3.0,,103.0,4.0,6.0,6.0,19.0,48.0,16.0,11.0,21.0,14.0,27.0,11.0,81.0,26.0,14.0,3.0,25.0,7.0,49.0,27.0,20.0,3.0,7.0,14.0,5.0,10.0,,6.0,11.0,22.0,10.0,12.0,,10.0,49.0,11.0,1.0,35.0,14.0,22.0,32.0,,21.0,8.0,27.0,6.0,2.0,1.0,45.0,14.0,7.0,25.0,4.0,10.0,,27.0,,20.0,1.0,3.0,31.0,1.0,6.0,5.0,10.0,3.0,3.0,34.0,6.0,2.0,1.0,22.0,,1.0,1.0,1.0,8.0,6.0,6.0,,3.0,,,3.0,5.0,3.0,5.0,9.0,2.0,5.0,2.0,,1.0,,1.0,,,,15.0,,,,,,,,,,1.0,1.0,,1.0,
AFR,139.0,95.0,152.0,,65.0,41.0,6.0,4.0,,25.0,24.0,158.0,64.0,47.0,97.0,4.0,13.0,,3.0,8.0,25.0,,5.0,1.0,18.0,2.0,17.0,7.0,16.0,1.0,18.0,33.0,12.0,11.0,,17.0,21.0,7.0,,,1.0,12.0,1.0,4.0,23.0,1.0,1.0,9.0,6.0,20.0,1.0,12.0,11.0,21.0,,1.0,18.0,3.0,,5.0,,5.0,,2.0,,,,,35.0,,55.0,11.0,1.0,3.0,,1.0,,2.0,,,,,,,,1.0,3.0,,,,2.0,,2.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,3.0,,,,2.0,3.0,4.0,,,,,,1.0,,2.0,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,184.0,267.0,202.0,42.0,205.0,44.0,12.0,9.0,,46.0,201.0,86.0,83.0,98.0,135.0,2.0,101.0,51.0,57.0,28.0,146.0,,8.0,152.0,170.0,12.0,19.0,4.0,8.0,,,75.0,78.0,39.0,,95.0,69.0,21.0,3.0,,5.0,22.0,,23.0,76.0,13.0,6.0,2.0,4.0,20.0,,21.0,12.0,2.0,6.0,16.0,,50.0,,,3.0,5.0,5.0,,,,,2.0,93.0,,11.0,22.0,17.0,,1.0,,3.0,19.0,,4.0,,,,37.0,49.0,148.0,32.0,4.0,8.0,,15.0,1.0,,1.0,,36.0,,,,,,,3.0,6.0,,,,,7.0,16.0,,,,,1.0,,,,30.0,2.0,4.0,,,,6.0,,,12.0,4.0,,3.0,,,,,,,,4.0,8.0,,,,1.0,,,,4.0,,,2.0,,,,,,1.0,11.0,,,2.0,,,,2.0,,4.0,,,,,,,,,,5.0,,,,,,,12.0,,,2.0,,,,,,,,,,,,,,,,
VNM,116.0,37.0,131.0,5.0,72.0,34.0,4.0,1.0,,10.0,43.0,115.0,65.0,36.0,31.0,1.0,13.0,1.0,2.0,8.0,13.0,,1.0,4.0,3.0,2.0,11.0,5.0,5.0,3.0,1.0,18.0,13.0,48.0,1.0,29.0,2.0,2.0,1.0,8.0,2.0,3.0,,10.0,2.0,,8.0,3.0,2.0,11.0,1.0,,2.0,18.0,10.0,,1.0,,,,,,,6.0,1.0,,,,18.0,,7.0,9.0,2.0,1.0,,1.0,,6.0,,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
