,71,173,42,190,43,193,112,20,40,160,90,172,10,51,12,120,44,311,100,130,36,46,80,174,61,70,30,353,60,841,111,14,57,81,141,874,180,1821,15,74,192,84,13,114,186,50,871,110,163,194,25,62,1121,1384,182,45,31,33,26,72,75,64,1243,125,333,234,83,171,1723,833,162,11,16,122,175,191,22,1124,1712,831,170,17,28,164,332,127,32,331,842,1031,138,151,52,129,54,1043,214,154,1244,128,41,73,55,35,124,131,87,140,153,1014,356,1123,86,181,1246,150,195,18,39,91,115,139,113,183,1053,1041,82,37,53,1722,27,144,1711,1822,143,161,126,862,233,211,23,1721,21,133,85,1823,256,1312,1056,56,231,1241,241,196,1383,134,203,121,145,152,334,1233,63,253,873,834,166,101,105,202,92,232,243,38,19,1122,341,94,1831,312,1724,142,213,1411,1044,116,1832,34,861,1623,137,344,107,863,046,010,043,051,020,070,016,0214,030,040,084,090,071,012,0231,042,060,036,013,080,0874,0831,0311,015,057,073,061,026,050,072,011,014,0841,0332,025,0353,031,017,1313,035,0356,081,037,---,041,033,0872,045,0871,075,062,052,0842,0234,0333,091,023,022,032,021,044,087,056,0232,0331,055,018,0833,0211,0241,083,0256,086,0233,064,019,0312,123,053,054,201,039,0873,028,085,102,0253,082,0334,0862,1622,0213,106,027,038,0243,063,1621,1412,813,93,1662,24,314,1125,1013
nan,2959.0,6044.0,9973.0,6825.0,9327.0,2780.0,3616.0,10705.0,9564.0,1044.0,3574.0,1788.0,13043.0,8617.0,3191.0,3900.0,125.0,257.0,2343.0,2012.0,6659.0,4405.0,1675.0,199.0,724.0,1824.0,2629.0,148.0,2283.0,799.0,3404.0,1565.0,1175.0,423.0,1329.0,1107.0,1571.0,351.0,828.0,27.0,948.0,1482.0,2701.0,1118.0,210.0,1322.0,126.0,3792.0,271.0,101.0,202.0,237.0,87.0,42.0,258.0,300.0,392.0,342.0,557.0,383.0,89.0,133.0,31.0,378.0,22.0,56.0,34.0,91.0,50.0,99.0,91.0,482.0,471.0,34.0,171.0,150.0,247.0,199.0,364.0,280.0,84.0,747.0,34.0,220.0,49.0,63.0,133.0,110.0,33.0,10.0,529.0,46.0,204.0,201.0,38.0,62.0,292.0,259.0,8.0,550.0,144.0,555.0,150.0,114.0,170.0,56.0,49.0,208.0,55.0,151.0,92.0,151.0,14.0,292.0,66.0,100.0,117.0,222.0,30.0,61.0,272.0,110.0,79.0,44.0,65.0,49.0,23.0,96.0,53.0,15.0,58.0,37.0,91.0,130.0,135.0,97.0,5.0,19.0,49.0,27.0,261.0,192.0,33.0,73.0,45.0,155.0,78.0,42.0,25.0,48.0,180.0,18.0,64.0,12.0,40.0,34.0,65.0,3.0,120.0,40.0,8.0,27.0,22.0,30.0,26.0,7.0,35.0,20.0,6.0,19.0,5.0,14.0,15.0,12.0,35.0,14.0,2.0,2.0,11.0,9.0,18.0,28.0,16.0,1.0,27.0,4.0,24.0,5.0,3.0,1.0,4.0,7.0,7.0,2.0,1024.0,2442.0,2008.0,1734.0,2112.0,436.0,96.0,76.0,538.0,1930.0,314.0,735.0,577.0,568.0,41.0,2190.0,474.0,1542.0,489.0,379.0,261.0,69.0,82.0,159.0,279.0,119.0,129.0,94.0,272.0,95.0,102.0,321.0,160.0,12.0,55.0,46.0,82.0,171.0,5.0,27.0,19.0,95.0,11.0,2.0,64.0,78.0,1.0,88.0,33.0,15.0,71.0,39.0,8.0,11.0,5.0,19.0,61.0,22.0,13.0,5.0,76.0,6.0,12.0,3.0,14.0,31.0,40.0,16.0,8.0,21.0,17.0,12.0,5.0,13.0,18.0,4.0,11.0,3.0,3.0,3.0,4.0,5.0,4.0,8.0,21.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,8.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,
USA,992.0,2351.0,3878.0,2197.0,3715.0,1115.0,1466.0,3419.0,3758.0,358.0,1172.0,710.0,3879.0,2967.0,853.0,1066.0,55.0,71.0,701.0,552.0,2160.0,1364.0,470.0,90.0,257.0,711.0,892.0,37.0,692.0,141.0,1142.0,445.0,271.0,161.0,215.0,643.0,490.0,133.0,325.0,3.0,321.0,532.0,1314.0,229.0,59.0,370.0,41.0,1100.0,200.0,24.0,37.0,40.0,40.0,12.0,87.0,97.0,163.0,105.0,196.0,84.0,47.0,37.0,11.0,105.0,10.0,15.0,9.0,22.0,12.0,27.0,14.0,199.0,159.0,9.0,8.0,24.0,49.0,55.0,106.0,54.0,8.0,186.0,18.0,96.0,4.0,3.0,46.0,34.0,2.0,6.0,147.0,10.0,88.0,93.0,16.0,17.0,104.0,70.0,2.0,137.0,56.0,124.0,60.0,48.0,64.0,22.0,38.0,41.0,1.0,17.0,22.0,31.0,3.0,50.0,16.0,20.0,25.0,105.0,3.0,18.0,126.0,13.0,18.0,12.0,12.0,2.0,3.0,21.0,22.0,11.0,8.0,10.0,16.0,22.0,24.0,37.0,,2.0,10.0,11.0,69.0,42.0,11.0,27.0,12.0,35.0,44.0,14.0,16.0,13.0,60.0,2.0,22.0,,26.0,5.0,,2.0,7.0,13.0,2.0,12.0,6.0,7.0,5.0,1.0,18.0,3.0,,7.0,1.0,42.0,2.0,,11.0,2.0,,,,,1.0,,2.0,,1.0,1.0,5.0,,,1.0,,3.0,7.0,,349.0,758.0,808.0,618.0,654.0,168.0,30.0,21.0,131.0,667.0,117.0,255.0,203.0,159.0,29.0,844.0,153.0,505.0,227.0,116.0,107.0,27.0,21.0,63.0,56.0,32.0,41.0,29.0,64.0,22.0,33.0,99.0,28.0,1.0,12.0,7.0,25.0,61.0,,8.0,6.0,34.0,2.0,,19.0,37.0,,16.0,6.0,9.0,17.0,13.0,,,1.0,,7.0,4.0,3.0,,64.0,4.0,3.0,1.0,7.0,7.0,11.0,3.0,1.0,3.0,4.0,4.0,11.0,5.0,6.0,1.0,,,1.0,1.0,1.0,3.0,1.0,,2.0,,2.0,1.0,,,,6.0,,2.0,,,2.0,5.0,,,1.0,1.0,,,,
TUR,42.0,223.0,464.0,649.0,413.0,104.0,216.0,369.0,638.0,65.0,30.0,51.0,465.0,285.0,254.0,242.0,19.0,4.0,266.0,257.0,470.0,250.0,110.0,64.0,118.0,53.0,231.0,4.0,62.0,46.0,422.0,110.0,32.0,2.0,41.0,330.0,161.0,,26.0,2.0,183.0,35.0,163.0,33.0,23.0,140.0,121.0,189.0,336.0,17.0,89.0,14.0,3.0,24.0,9.0,45.0,,1.0,22.0,78.0,33.0,,,41.0,,,,,3.0,6.0,3.0,13.0,61.0,,,,17.0,24.0,1.0,2.0,6.0,1.0,,5.0,8.0,2.0,2.0,1.0,,,124.0,20.0,15.0,9.0,9.0,2.0,2.0,75.0,11.0,41.0,54.0,15.0,2.0,,3.0,3.0,35.0,4.0,,,44.0,13.0,4.0,42.0,116.0,23.0,46.0,1.0,21.0,1.0,,,9.0,,3.0,,,6.0,1.0,,,,,,,28.0,1.0,2.0,8.0,,10.0,2.0,,,7.0,,85.0,16.0,21.0,,,,,,,,25.0,,2.0,9.0,6.0,,2.0,,12.0,,5.0,,,6.0,2.0,,,3.0,,,,,2.0,,,,,,,,4.0,,,1.0,,,,,93.0,61.0,78.0,25.0,49.0,7.0,13.0,,40.0,120.0,7.0,7.0,13.0,19.0,1.0,85.0,20.0,99.0,26.0,28.0,94.0,4.0,,,5.0,2.0,15.0,6.0,23.0,17.0,1.0,10.0,6.0,1.0,8.0,,,,2.0,,12.0,2.0,,,24.0,,,29.0,9.0,,2.0,7.0,,,,,,,,,20.0,4.0,,,,,,,,,,5.0,2.0,2.0,,,,,1.0,6.0,,,2.0,,2.0,2.0,,,,,5.0,3.0,,,,,,,,,,,,,,
FRA,32.0,161.0,257.0,113.0,252.0,26.0,65.0,177.0,253.0,17.0,38.0,21.0,211.0,162.0,37.0,78.0,4.0,3.0,18.0,18.0,164.0,157.0,24.0,2.0,33.0,27.0,65.0,,36.0,4.0,75.0,17.0,85.0,4.0,21.0,29.0,27.0,9.0,6.0,,6.0,27.0,82.0,1.0,4.0,21.0,1.0,57.0,,2.0,5.0,8.0,,1.0,2.0,2.0,1.0,,18.0,2.0,2.0,,,4.0,,,,,,1.0,,1.0,6.0,,6.0,,2.0,7.0,5.0,6.0,,12.0,3.0,,,,,3.0,,,2.0,,11.0,16.0,3.0,1.0,,3.0,,4.0,4.0,2.0,,2.0,4.0,,4.0,,,,2.0,,,2.0,,1.0,2.0,,,,,1.0,1.0,,3.0,2.0,2.0,1.0,4.0,,,,,4.0,,5.0,,,,,2.0,,,,,1.0,4.0,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,33.0,51.0,51.0,64.0,27.0,,1.0,,20.0,105.0,1.0,,10.0,11.0,,57.0,8.0,41.0,22.0,5.0,17.0,,4.0,2.0,17.0,4.0,13.0,3.0,5.0,,4.0,2.0,2.0,,,2.0,,1.0,,,1.0,1.0,,,10.0,,,,1.0,,8.0,4.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
IRN,22.0,147.0,162.0,136.0,155.0,4.0,135.0,104.0,148.0,11.0,9.0,9.0,103.0,86.0,33.0,51.0,,1.0,16.0,57.0,44.0,102.0,18.0,,16.0,12.0,21.0,1.0,5.0,23.0,48.0,15.0,23.0,2.0,9.0,37.0,22.0,,9.0,,10.0,21.0,22.0,,19.0,31.0,,38.0,16.0,53.0,8.0,15.0,11.0,4.0,,21.0,2.0,,7.0,10.0,12.0,1.0,,2.0,,,,,,,,,21.0,,8.0,,1.0,58.0,,4.0,1.0,8.0,,,,,,,,,41.0,,1.0,,,,4.0,9.0,,5.0,,4.0,,,,,,,,,5.0,20.0,,7.0,,1.0,8.0,3.0,2.0,2.0,,,,,3.0,,,2.0,,,,,,,3.0,9.0,,,,,,1.0,,,,1.0,6.0,,,2.0,,,,,10.0,,4.0,,,,,1.0,7.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,36.0,29.0,32.0,21.0,19.0,,6.0,3.0,6.0,17.0,,2.0,7.0,2.0,,35.0,3.0,7.0,5.0,,6.0,,,1.0,3.0,,9.0,,7.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,53.0,21.0,202.0,29.0,184.0,6.0,35.0,186.0,171.0,30.0,40.0,29.0,149.0,117.0,72.0,81.0,,12.0,44.0,51.0,172.0,250.0,24.0,,112.0,31.0,109.0,1.0,34.0,9.0,84.0,31.0,43.0,,8.0,7.0,3.0,1.0,2.0,,10.0,17.0,65.0,4.0,3.0,79.0,1.0,86.0,4.0,,11.0,,,,1.0,10.0,5.0,7.0,11.0,,1.0,,,8.0,,,,,,,1.0,3.0,3.0,,,,3.0,5.0,1.0,1.0,2.0,3.0,,4.0,,12.0,7.0,2.0,,,7.0,,1.0,6.0,,1.0,,14.0,,4.0,7.0,9.0,,,,,,,,,6.0,3.0,,,1.0,1.0,,,,2.0,1.0,,2.0,,,,,6.0,,,,,,1.0,,7.0,,2.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,24.0,45.0,40.0,60.0,31.0,3.0,,,18.0,22.0,,7.0,12.0,25.0,,45.0,10.0,47.0,19.0,8.0,1.0,,2.0,,5.0,6.0,21.0,2.0,41.0,1.0,,6.0,2.0,1.0,4.0,2.0,,,,,1.0,,,,,6.0,,1.0,,,2.0,1.0,,,,,,3.0,,,,,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
PNG,11.0,6.0,19.0,,20.0,,3.0,1.0,,,1.0,,5.0,7.0,1.0,,,,14.0,8.0,3.0,3.0,,,1.0,4.0,4.0,,,,3.0,,,1.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,2.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,41.0,105.0,125.0,115.0,117.0,25.0,109.0,252.0,313.0,30.0,103.0,14.0,311.0,102.0,50.0,118.0,,4.0,100.0,25.0,69.0,136.0,43.0,1.0,7.0,19.0,116.0,2.0,30.0,24.0,84.0,18.0,14.0,,8.0,25.0,7.0,,18.0,,18.0,13.0,73.0,17.0,2.0,35.0,,50.0,6.0,1.0,1.0,,3.0,2.0,1.0,9.0,10.0,1.0,17.0,13.0,2.0,10.0,,11.0,,2.0,,,,4.0,9.0,19.0,21.0,2.0,,,5.0,4.0,2.0,10.0,,,,,,2.0,7.0,4.0,,,2.0,,9.0,1.0,,3.0,77.0,3.0,,45.0,20.0,,1.0,,3.0,,,10.0,,7.0,7.0,2.0,1.0,,4.0,,,4.0,,4.0,1.0,5.0,1.0,,,,,,,,2.0,,,,5.0,9.0,,,1.0,1.0,2.0,2.0,1.0,,,,,5.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,29.0,38.0,31.0,19.0,37.0,13.0,2.0,3.0,22.0,52.0,1.0,14.0,9.0,3.0,,51.0,2.0,13.0,16.0,4.0,2.0,2.0,,,3.0,,,2.0,2.0,,,5.0,1.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,3.0,1.0,,,,,,,,,5.0,,,,2.0,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,
AUS,41.0,116.0,298.0,131.0,282.0,25.0,34.0,195.0,164.0,17.0,58.0,43.0,292.0,166.0,68.0,47.0,1.0,4.0,27.0,37.0,138.0,33.0,34.0,6.0,13.0,37.0,36.0,7.0,27.0,20.0,61.0,17.0,63.0,7.0,17.0,11.0,13.0,6.0,21.0,,15.0,55.0,71.0,17.0,,16.0,,58.0,2.0,,9.0,,3.0,1.0,,3.0,4.0,12.0,9.0,1.0,3.0,,1.0,1.0,,,,,,3.0,4.0,8.0,21.0,,2.0,,10.0,,2.0,,1.0,12.0,,3.0,,,,,,,2.0,,2.0,,,5.0,1.0,4.0,,6.0,2.0,11.0,3.0,2.0,,1.0,,3.0,1.0,,,4.0,,4.0,,,,,,2.0,,3.0,2.0,6.0,,,,1.0,,1.0,,2.0,6.0,,,3.0,,,,,3.0,6.0,,1.0,1.0,2.0,,,,,3.0,,,,1.0,1.0,,,2.0,1.0,,,5.0,,,,,,,,,2.0,4.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,6.0,30.0,20.0,23.0,11.0,,1.0,,,10.0,,6.0,3.0,1.0,,24.0,1.0,7.0,6.0,3.0,,,,6.0,3.0,,,,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
